Sample 0: True label = aluminum cube (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 177: True label = real_green_bell_pepper (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969467e-03 7.0006965e-04]]
Sample 178: True label = real_green_bell_pepper (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 179: True label = real_green_paprika (mapped: 1), Predicted label = 2, Probabilities = [[9.1788868e-05 4.4641932e-03 9.9512058e-01 3.2334650e-04]]
Sample 180: True label = real_green_paprika (mapped: 1), Predicted label = 2, Probabilities = [[9.1788868e-05 4.4641932e-03 9.9512058e-01 3.2334650e-04]]
Sample 181: True label = real_green_paprika (mapped: 1), Predicted label = 2, Probabilities = [[9.1788868e-05 4.4641932e-03 9.9512058e-01 3.2334650e-04]]
Sample 182: True label = real_green_paprika (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 183: True label = real_green_paprika (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 184: True label = real_lemon (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 185: True label = real_lemon (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 186: True label = real_lemon (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 187: True label = real_lemon (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 188: True label = real_lemon (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 189: True label = real_lemon (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 190: True label = real_lemon (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 191: True label = real_lemon (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969467e-03 7.0006965e-04]]
Sample 192: True label = real_lemon (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 193: True label = real_potato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 194: True label = real_potato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 195: True label = real_potato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969467e-03 7.0006965e-04]]
Sample 196: True label = real_potato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 197: True label = real_potato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 198: True label = real_potato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 199: True label = real_potato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 200: True label = real_potato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 201: True label = real_potato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969467e-03 7.0006965e-04]]
Sample 202: True label = real_red_bell_pepper (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 203: True label = real_red_bell_pepper (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969467e-03 7.0006965e-04]]
Sample 204: True label = real_red_bell_pepper (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 205: True label = real_red_bell_pepper (mapped: 1), Predicted label = 3, Probabilities = [[1.9803610e-04 1.7087825e-03 1.9251304e-03 9.9616808e-01]]
Sample 206: True label = real_red_paprika (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969467e-03 7.0006965e-04]]
Sample 207: True label = real_red_paprika (mapped: 1), Predicted label = 2, Probabilities = [[9.1788868e-05 4.4641932e-03 9.9512058e-01 3.2334650e-04]]
Sample 208: True label = real_red_paprika (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 209: True label = real_red_paprika (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 210: True label = real_red_paprika (mapped: 1), Predicted label = 2, Probabilities = [[9.1788868e-05 4.4641932e-03 9.9512058e-01 3.2334650e-04]]
Sample 211: True label = real_red_paprika (mapped: 1), Predicted label = 2, Probabilities = [[9.1788868e-05 4.4641932e-03 9.9512058e-01 3.2334650e-04]]
Sample 212: True label = real_tomato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969467e-03 7.0006965e-04]]
Sample 213: True label = real_tomato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 214: True label = real_tomato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 215: True label = real_tomato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 216: True label = real_tomato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 217: True label = real_tomato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 218: True label = real_tomato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969467e-03 7.0006965e-04]]
Sample 219: True label = real_tomato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 220: True label = real_tomato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 221: True label = rigid (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 222: True label = rigid (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 223: True label = rigid (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 224: True label = rigid (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 225: True label = rigid (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 226: True label = rigid (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 227: True label = rigid (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969467e-03 7.0006965e-04]]
Sample 228: True label = rigid (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 229: True label = rigid (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969467e-03 7.0006965e-04]]
Sample 230: True label = rigid (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 231: True label = soft (mapped: 3), Predicted label = 3, Probabilities = [[1.9803610e-04 1.7087817e-03 1.9251304e-03 9.9616808e-01]]
Sample 232: True label = soft (mapped: 3), Predicted label = 3, Probabilities = [[1.9803610e-04 1.7087825e-03 1.9251304e-03 9.9616808e-01]]
Sample 233: True label = soft (mapped: 3), Predicted label = 3, Probabilities = [[1.9803610e-04 1.7087825e-03 1.9251304e-03 9.9616808e-01]]
Sample 234: True label = soft (mapped: 3), Predicted label = 3, Probabilities = [[1.9803610e-04 1.7087825e-03 1.9251304e-03 9.9616808e-01]]
Sample 235: True label = soft (mapped: 3), Predicted label = 3, Probabilities = [[1.9803610e-04 1.7087825e-03 1.9251304e-03 9.9616808e-01]]
Sample 236: True label = soft (mapped: 3), Predicted label = 3, Probabilities = [[1.9803610e-04 1.7087817e-03 1.9251304e-03 9.9616808e-01]]
Sample 237: True label = soft (mapped: 3), Predicted label = 3, Probabilities = [[1.9803610e-04 1.7087825e-03 1.9251304e-03 9.9616808e-01]]
Sample 238: True label = soft (mapped: 3), Predicted label = 3, Probabilities = [[1.9803610e-04 1.7087825e-03 1.9251304e-03 9.9616808e-01]]
Sample 239: True label = soft (mapped: 3), Predicted label = 3, Probabilities = [[1.9803610e-04 1.7087825e-03 1.9251304e-03 9.9616808e-01]]
Sample 240: True label = soft (mapped: 3), Predicted label = 3, Probabilities = [[1.9803610e-04 1.7087817e-03 1.9251304e-03 9.9616808e-01]]
Overall Accuracy: 90.04%
