Time,ForceReading
1.747,930.0
1.748,930.0
1.749,930.0
1.75,929.0
1.751,930.0
1.752,930.0
1.753,930.0
1.754,930.0
1.755,930.0
1.756,930.0
1.757,930.0
1.758,930.0
1.759,931.0
1.76,930.0
1.761,930.0
1.762,930.0
1.763,931.0
1.764,930.0
1.765,931.0
1.766,930.0
1.767,931.0
1.768,930.0
1.769,930.0
1.77,929.0
1.771,930.0
1.772,930.0
1.773,929.0
1.774,929.0
1.775,931.0
1.776,930.0
1.777,930.0
1.778,930.0
1.779,931.0
1.78,930.0
1.781,931.0
1.782,930.0
1.783,931.0
1.784,930.0
1.785,930.0
1.786,930.0
1.787,929.0
1.788,930.0
1.789,930.0
1.79,930.0
1.791,930.0
1.792,931.0
1.793,930.0
1.794,930.0
1.795,931.0
1.796,930.0
1.797,930.0
1.798,930.0
1.799,930.0
1.8,930.0
1.801,930.0
1.802,930.0
1.803,930.0
1.804,929.0
1.805,930.0
1.806,931.0
1.807,930.0
1.808,930.0
1.809,930.0
1.81,930.0
1.811,931.0
1.812,929.0
1.813,929.0
1.814,931.0
1.815,929.0
1.816,930.0
1.817,930.0
1.818,930.0
1.819,929.0
1.82,930.0
1.821,930.0
1.822,929.0
1.823,930.0
1.824,931.0
1.825,929.0
1.826,930.0
1.827,930.0
1.828,930.0
1.829,929.0
1.83,930.0
1.831,930.0
1.832,930.0
1.833,929.0
1.834,929.0
1.835,930.0
1.836,930.0
1.837,930.0
1.838,931.0
1.839,929.0
1.84,929.0
1.841,931.0
1.842,930.0
1.843,930.0
1.844,929.0
1.845,930.0
1.846,930.0
1.847,930.0
1.848,930.0
1.849,930.0
1.85,930.0
1.851,930.0
1.852,930.0
1.853,929.0
1.854,930.0
1.855,930.0
1.856,930.0
1.857,929.0
1.858,929.0
1.859,930.0
1.86,929.0
1.861,929.0
1.862,931.0
1.863,930.0
1.864,930.0
1.865,929.0
1.866,930.0
1.867,930.0
1.868,930.0
1.869,929.0
1.87,930.0
1.871,931.0
1.872,929.0
1.873,931.0
1.874,929.0
1.875,930.0
1.876,931.0
1.877,930.0
1.878,930.0
1.879,930.0
1.88,930.0
1.881,930.0
1.882,931.0
1.883,931.0
1.884,930.0
1.885,929.0
1.886,930.0
1.887,930.0
1.888,929.0
1.889,929.0
1.89,929.0
1.891,930.0
1.892,930.0
1.893,929.0
1.894,929.0
1.895,929.0
1.896,929.0
1.897,928.0
1.898,927.0
1.899,928.0
1.9,928.0
1.901,928.0
1.902,928.0
1.903,928.0
1.904,928.0
1.905,927.0
1.906,927.0
1.907,927.0
1.908,927.0
1.909,927.0
1.91,927.0
1.911,927.0
1.912,927.0
1.913,926.0
1.914,926.0
1.915,926.0
1.916,927.0
1.917,925.0
1.918,926.0
1.919,925.0
1.92,926.0
1.921,926.0
1.922,925.0
1.923,926.0
1.924,924.0
1.925,925.0
1.926,925.0
1.927,925.0
1.928,924.0
1.929,924.0
1.93,924.0
1.931,923.0
1.932,922.0
1.933,922.0
1.934,922.0
1.935,921.0
1.936,921.0
1.937,921.0
1.938,921.0
1.939,921.0
1.94,920.0
1.941,920.0
1.942,921.0
1.943,920.0
1.944,920.0
1.945,919.0
1.946,919.0
1.947,918.0
1.948,917.0
1.949,917.0
1.95,917.0
1.951,918.0
1.952,916.0
1.953,916.0
1.954,915.0
1.955,915.0
1.956,915.0
1.957,914.0
1.958,914.0
1.959,914.0
1.96,913.0
1.961,912.0
1.962,911.0
1.963,911.0
1.964,911.0
1.965,909.0
1.966,909.0
1.967,908.0
1.968,908.0
1.969,906.0
1.97,907.0
1.971,906.0
1.972,904.0
1.973,904.0
1.974,904.0
1.975,903.0
1.976,903.0
1.977,902.0
1.978,900.0
1.979,901.0
1.98,900.0
1.981,899.0
1.982,898.0
1.983,897.0
1.984,897.0
1.985,895.0
1.986,894.0
1.987,895.0
1.988,893.0
1.989,892.0
1.99,891.0
1.991,889.0
1.992,889.0
1.993,888.0
1.994,887.0
1.995,886.0
1.996,886.0
1.997,884.0
1.998,884.0
1.999,882.0
2.0,882.0
2.001,881.0
2.002,880.0
2.003,878.0
2.004,878.0
2.005,876.0
2.006,875.0
2.007,873.0
2.008,871.0
2.009,870.0
2.01,868.0
2.011,867.0
2.012,866.0
2.013,864.0
2.014,863.0
2.015,862.0
2.016,860.0
2.017,858.0
2.018,857.0
2.019,856.0
2.02,855.0
2.021,854.0
2.022,852.0
2.023,850.0
2.024,850.0
2.025,848.0
2.026,846.0
2.027,845.0
2.028,844.0
2.029,841.0
2.03,840.0
2.031,838.0
2.032,837.0
2.033,834.0
2.034,832.0
2.035,831.0
2.036,829.0
2.037,828.0
2.038,826.0
2.039,824.0
2.04,822.0
2.041,819.0
2.042,818.0
2.043,816.0
2.044,812.0
2.045,810.0
2.046,809.0
2.047,807.0
2.048,805.0
2.049,804.0
2.05,802.0
2.051,800.0
2.052,797.0
2.053,795.0
2.054,792.0
2.055,791.0
2.056,788.0
2.057,786.0
2.058,783.0
2.059,780.0
2.06,779.0
2.061,778.0
2.062,775.0
2.063,773.0
2.064,770.0
2.065,768.0
2.066,765.0
2.067,762.0
2.068,761.0
2.069,756.0
2.07,754.0
2.071,751.0
2.072,750.0
2.073,747.0
2.074,744.0
2.075,741.0
2.076,738.0
2.077,736.0
2.078,731.0
2.079,727.0
2.08,724.0
2.081,721.0
2.082,717.0
2.083,712.0
2.084,708.0
2.085,703.0
2.086,699.0
2.087,696.0
2.088,691.0
2.089,685.0
2.09,682.0
2.091,677.0
2.092,673.0
2.093,671.0
2.094,666.0
2.095,662.0
2.096,658.0
2.097,655.0
2.098,652.0
2.099,648.0
2.1,643.0
2.101,640.0
2.102,636.0
2.103,631.0
2.104,625.0
2.105,619.0
2.106,613.0
2.107,605.0
2.108,603.0
2.109,598.0
2.11,594.0
2.111,587.0
2.112,583.0
2.113,580.0
2.114,576.0
2.115,572.0
2.116,566.0
2.117,560.0
2.118,557.0
2.119,552.0
2.12,548.0
2.121,546.0
2.122,539.0
2.123,535.0
2.124,527.0
2.125,523.0
2.126,519.0
2.127,515.0
2.128,511.0
2.129,508.0
2.13,506.0
2.131,507.0
2.132,505.0
2.133,505.0
2.134,503.0
2.135,504.0
2.136,504.0
2.137,504.0
2.138,503.0
2.139,504.0
2.14,503.0
2.141,503.0
2.142,503.0
2.143,503.0
2.144,503.0
2.145,501.0
2.146,497.0
2.147,492.0
2.148,484.0
2.149,476.0
2.15,470.0
2.151,468.0
2.152,466.0
2.153,465.0
2.154,464.0
2.155,464.0
2.156,464.0
2.157,465.0
2.158,465.0
2.159,464.0
2.16,465.0
2.161,467.0
2.162,468.0
2.163,469.0
2.164,470.0
2.165,471.0
2.166,472.0
2.167,474.0
2.168,476.0
2.169,475.0
2.17,477.0
2.171,477.0
2.172,478.0
2.173,480.0
2.174,479.0
2.175,480.0
2.176,481.0
2.177,482.0
2.178,482.0
2.179,483.0
2.18,483.0
2.181,484.0
2.182,484.0
2.183,484.0
2.184,484.0
2.185,485.0
2.186,485.0
2.187,486.0
2.188,485.0
2.189,486.0
2.19,486.0
2.191,486.0
2.192,485.0
2.193,486.0
2.194,486.0
2.195,487.0
2.196,487.0
2.197,488.0
2.198,488.0
2.199,487.0
2.2,489.0
2.201,488.0
2.202,489.0
2.203,489.0
2.204,489.0
2.205,489.0
2.206,489.0
2.207,488.0
2.208,489.0
2.209,489.0
2.21,488.0
2.211,488.0
2.212,488.0
2.213,488.0
2.214,488.0
2.215,488.0
2.216,487.0
2.217,487.0
2.218,487.0
2.219,487.0
2.22,487.0
2.221,487.0
2.222,485.0
2.223,484.0
2.224,484.0
2.225,483.0
2.226,482.0
2.227,481.0
2.228,477.0
2.229,470.0
2.23,464.0
2.231,453.0
2.232,432.0
2.233,417.0
2.234,398.0
2.235,383.0
2.236,374.0
2.237,368.0
2.238,357.0
2.239,342.0
2.24,327.0
2.241,320.0
2.242,309.0
2.243,293.0
2.244,274.0
2.245,262.0
2.246,251.0
2.247,242.0
2.248,234.0
2.249,229.0
2.25,230.0
2.251,230.0
2.252,233.0
2.253,234.0
2.254,235.0
2.255,234.0
2.256,236.0
2.257,236.0
2.258,235.0
2.259,234.0
2.26,229.0
2.261,225.0
2.262,221.0
2.263,219.0
2.264,219.0
2.265,216.0
2.266,216.0
2.267,214.0
2.268,212.0
2.269,208.0
2.27,206.0
2.271,200.0
2.272,196.0
2.273,193.0
2.274,192.0
2.275,191.0
2.276,191.0
2.277,190.0
2.278,189.0
2.279,189.0
2.28,189.0
2.281,189.0
2.282,190.0
2.283,188.0
2.284,187.0
2.285,184.0
2.286,181.0
2.287,174.0
2.288,158.0
2.289,150.0
2.29,140.0
2.291,137.0
2.292,133.0
2.293,129.0
2.294,122.0
2.295,118.0
2.296,109.0
2.297,96.0
2.298,84.0
2.299,70.0
2.3,69.0
2.301,67.0
2.302,57.0
2.303,48.0
2.304,42.0
2.305,39.0
2.306,39.0
2.307,27.0
2.308,26.0
2.309,22.0
